STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
AK,CHIC,CHIC_1_D,1,D,-142.1182135,63.99961948,-2558301.064,5077669.051,725.3441908,0.4,0.3,0.294327077,9.508656502,2004,7/31/2016,10,70,30,1,0,0,0,0,0,NA,5.989583333,0.01,0.03,0,NA,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,900,300,0,0,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_1_F,1,F,-142.1175612,63.99934729,-2558279.764,5077628.733,720.8470639,0.4,0.3,0.226365689,8.543725967,2004,7/31/2016,25,90,10,10,0,0,0,0,0,NA,13.28125,0.01,0.01,0,NA,125,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1400,0,4200,0,0,0,0,0,0,0,0,300,1400,0,4200,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_1_H,1,H,-142.1181698,63.99908077,-2558322.586,5077622.835,725.7196221,0.4,0.4,0.148032535,9.298199654,2004,7/31/2016,22,85,15,2,0,0,0,0,0,NA,1.822916667,0.01,0.02,0,NA,70,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,6000,0,0,0,0,0,0,0,0,600,2400,0,6000,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_2_A,2,A,-142.0533522,64.04930235,-2552802.75,5080077.516,667.1359821,0.5,0.5,0.026367078,3.64697051,2004,7/31/2016,15,75,25,1,0,0,0,0,0,1,10.41666667,0.05,0,0.4,0.2,80,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409248136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409248136,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,1600,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_2_B,2,B,-142.0536553,64.04907461,-2552828.236,5080066.629,671.1557965,0.7,0.4,0.066987298,4.289153099,2004,7/31/2016,12,90,10,3,0,0,0,0,0,NA,15.36458333,0.1,0.01,0.5,NA,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,1600,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_2_D,2,D,-142.0538695,64.04945298,-2552822.522,5080104.001,667.194911,1,0.7,0.066987298,4.289153099,2004,7/31/2016,10,85,15,2,0,0,0,0,0,NA,17.70833333,0.06,0.01,0.2,NA,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,3400,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_2_F,2,F,-142.0530323,64.04952961,-2552776.434,5080087.915,664.9551963,0.8,0.9,0.278386703,3.438912392,2004,7/31/2016,14,85,15,1,0,0,0,0,0,NA,10.41666667,0.01,0,0,NA,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,900,0,0,2300,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_2_H,2,H,-142.0528387,64.04915651,-2552782.967,5080051.537,669.0841806,0.6,0.6,0.106694634,1.687604904,2004,7/31/2016,7,75,25,0,0,0,0,0,0,NA,11.45833333,0.07,0.03,0.3,NA,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,2200,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_300F_A,300F,A,-142.1659814,63.97352815,-2561890.931,5076774.23,689.4113384,0.5,0.4,0.007958482,4.058664322,2004,8/2/2016,17,90,10,50,0,0,0,0,0,10,28.90625,0.01,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.951321737,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83568828,0,5.787010017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,2800,0,3200,0,0,0,0,400,400,0,0,3600,3200,0,3200,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_300F_B,300F,B,-142.166466,63.97336107,-2561923.055,5076773.324,690.9840428,0.5,0.4,0.008534404,4.393377304,2004,8/2/2016,19,85,15,5,0,0,0,0,0,NA,0.78125,0.03,0.01,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,7200,0,6800,0,0,0,0,1200,0,0,0,7600,7200,0,6800,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_300F_D,300F,D,-142.1663536,63.97374431,-2561900.395,5076802.342,689.4842357,0.5,0.4,0.007958482,4.058664322,2004,8/2/2016,13,80,20,5,0,0,0,0,0,NA,2.083333333,0.04,0.03,0,NA,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1600,0,7200,0,0,0,0,0,0,0,0,10800,1600,0,7200,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_300F_F,300F,F,-142.1655358,63.97371327,-2561860.009,5076777.699,687.3382945,0.6,0.4,0.002975478,4.431819916,2004,8/2/2016,15,70,30,10,0,0,0,0,0,NA,10.67708333,0.01,0.02,0,NA,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,9600,0,5200,0,0,0,0,0,0,0,0,8400,9600,0,5200,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_300F_H,300F,H,-142.1656013,63.97331802,-2561880.807,5076746.413,689.706174,0.6,0.4,0.017037087,4.380486965,2004,8/2/2016,13,85,15,0,0,0,0,0,0,NA,1.822916667,0.01,0,0,NA,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,5200,0,3600,0,0,0,0,400,0,0,0,6800,5200,0,3600,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_400C_A,400C,A,-142.1241924,63.99463732,-2558825.968,5077413.466,731.5925229,0.9,0.5,0.406129404,11.47125721,2004,8/2/2016,12,95,5,25,0,0,0,0,0,5,39.84375,0.01,0.01,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.580553475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68423888,0,9.264792355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,2400,800,0,0,0,0,0,0,0,0,0,0,2400,1200,0,9200,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_400C_B,400C,B,-142.1246913,63.99478199,-2558845.057,5077438.996,736.0400467,0.6,0.4,0.285812036,8.792412758,2004,8/2/2016,9,80,20,40,0,0,0,0,0,NA,15.36458333,0.02,0.01,0.06,NA,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,4400,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_400C_D,400C,D,-142.1238374,63.99484456,-2558798.709,5077421.237,729.4375636,0.6,0.6,0.191275383,10.02498817,2004,8/2/2016,10,35,65,2,0,0,0,0,0,NA,45.3125,0.02,0.01,0,NA,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1600,200,0,3200,0,0,0,0,400,0,0,0,2200,200,0,3200,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_400C_F,400C,F,-142.1236949,63.9944695,-2558807.972,5077386.04,724.9454354,0.7,0.6,0.26904483,10.86011124,2004,8/2/2016,9,60,40,5,0,0,0,0,0,NA,5.46875,0.03,0.01,0.4,NA,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,2800,800,0,2800,0,0,0,0,0,0,0,0,2800,2000,0,2800,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK,CHIC,CHIC_400C_H,400C,H,-142.124548,63.99440954,-2558854.168,5077403.997,730.122448,0.7,0.6,0.562205012,9.787315369,2004,8/2/2016,11,70,30,10,0,0,0,0,0,NA,26.30208333,0.02,0.04,0.07,NA,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,2800,400,0,3200,0,0,0,0,0,0,0,0,5600,400,0,3200,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MT,COONEY,COONEY_1_A,1,A,-113.7949812,46.67279581,-1358481.764,2759024.468,1962.803,NA,NA,0.985523283,19.09766197,2003,8/12/2013,8,72,15,1,0,3,0,10,0,0,2.34375,0.3,0.5,0.5,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.972545698,0,0,0,0,0,0,0,0,0,8.972545698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111.111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.2222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.333333,0,0,0,882,522,469,475,480,486,492,498,503,509,515,521,526,532,538,543,549,555,561,566,515,-274,-169,-64,41,146,152,158,164,170,176,181,187,193
MT,COONEY,COONEY_1_B,1,B,-113.7948613,46.67305944,-1358467.281,2759051.446,1973.802,NA,NA,0.921153009,10.87620926,2003,8/12/2013,5,60,15,5,0,5,0,20,0,NA,6.770833333,0.03,0.03,0.03,NA,4,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912,499,430,438,445,453,460,468,475,483,490,498,505,513,520,528,535,543,551,558,566,-345,-213,-81,51,106,162,160,159,158,156,155,153,152
MT,COONEY,COONEY_1_D,1,D,-113.7946241,46.6726858,-1358457.087,2759007.389,1960.791,NA,NA,0.975751519,14.74473572,2003,8/12/2013,6,51,40,0,0,4,0,5,0,NA,12.5,0.1,0.2,0.2,NA,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,458,463,467,472,476,481,485,489,494,498,503,507,512,516,521,525,476,506,536,565,-300,-182,-64,53,171,167,163,159,155,150,146,142,138
MT,COONEY,COONEY_1_F,1,F,-113.7951343,46.67254382,-1358498.508,2758999.23,1951.796,NA,NA,0.985523283,19.09766197,2003,8/12/2013,5,58,20,0,0,20,0,2,0,NA,4.947916667,0.01,0.03,0.1,NA,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,522,469,475,480,486,492,498,503,509,515,521,526,532,538,543,549,555,561,566,515,-274,-169,-64,41,146,152,158,164,170,176,181,187,193
MT,COONEY,COONEY_1_H,1,H,-113.7953494,46.67288792,-1358507.641,2759039.756,1966.857,NA,NA,0.966438532,13.68678474,2003,8/12/2013,6,38,55,0,0,6,0,1,0,NA,2.864583333,0.5,2,5,NA,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844,494,495,496,496,497,498,499,500,501,501,502,503,504,505,506,506,507,508,509,510,-348,-211,-74,62,109,118,127,136,145,154,178,201,225
MT,COONEY,COONEY_10_A,10,A,-113.8488497,46.72430087,-1361480.525,2765400.307,1761.598,NA,NA,0.702584505,13.14600658,2003,8/1/2014,12,75,25,0,0,0,0,0,0,4,20.57291667,0.7,0.8,2,3.5,40,17,0,0,0,1.649532493,0,0,0,0,0,0,0,7.464227795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.199092011,0,13.3128523,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666.666667,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333.333333,0,0,0,48000,0,0,0,892,580,586,593,599,606,612,619,625,632,638,645,651,658,664,670,677,683,690,696,703,-115,22,160,297,315,332,349,366,383,421,459,497,535
MT,COONEY,COONEY_10_B,10,B,-113.8484659,46.72426188,-1361452.404,2765390.567,1765.185,NA,NA,0.660865128,6.604024887,2003,8/1/2014,12,55,45,10,0,0,0,0,0,NA,22.39583333,1.5,2,4,NA,17,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,636,638,639,641,642,644,646,647,649,651,652,654,655,657,659,660,662,664,665,667,25,119,214,309,324,338,353,367,381,417,453,488,524
MT,COONEY,COONEY_10_D,10,D,-113.8489371,46.72404493,-1361492.408,2765373.711,1759.985,NA,NA,0.709390104,12.66873455,2003,8/1/2014,9,34,65,40,0,0,0,1,0,NA,14.0625,0.2,0.1,0.1,NA,22,13,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,613,617,621,625,629,633,638,642,646,650,654,658,662,666,670,674,678,682,686,690,25,150,275,336,356,375,394,413,432,452,471,490,509
MT,COONEY,COONEY_10_F,10,F,-113.8492521,46.72435042,-1361509.834,2765411.464,1757.696,NA,NA,0.712876499,15.36693382,2003,8/1/2014,13,75,25,5,0,0,0,0,0,NA,5.208333333,0.5,0.8,0.01,NA,9,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,570,575,580,586,591,597,602,607,613,618,623,629,634,640,645,650,656,661,666,672,97,141,185,229,274,318,362,406,450,494,539,583,627
MT,COONEY,COONEY_10_H,10,H,-113.8487453,46.72456366,-1361467.224,2765427.406,1762.978,NA,NA,0.673090219,6.584890366,2003,8/1/2014,9,73,25,20,0,0,0,2,0,NA,30.20833333,0.2,0.3,0.9,NA,22,9,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,-279,-43,191,232,264,297,330,362,395,428,461,493,526
